timestamp,x_sgp4,y_sgp4,z_sgp4,vx,vy,vz,satellite,x_cpf,y_cpf,z_cpf,dx,dy,dz,residual
2026-07-14 00:47:00,-1909.4852562810233,-11799.929080671824,3016.375464458477,3.6604288300480596,0.501100189128991,4.271844964214797,LAGEOS 2,8763.491514000001,-8129.287517,3016.558219,10672.976770281024,3670.641563671824,0.18275454152308157,11286.542546825964
2026-07-14 00:48:00,-1689.1579564524675,-11765.34723647735,3271.4979859732994,3.6834046317363867,0.6515543401800693,4.231663733886843,LAGEOS 2,8822.071211999999,-7965.389749,3271.660659,10511.229168452466,3799.95748747735,0.16267302670075878,11177.01281939068
2026-07-14 00:49:00,-1467.5366280047228,-11721.752487807671,3524.1121366092516,3.7035593237955395,0.8015134639070449,4.188236728461766,LAGEOS 2,8875.519718,-7796.0326749999995,3524.2546669999997,10343.056346004723,3925.7198128076716,0.14253039074810658,11063.005497856999
2026-07-14 00:50:00,-1244.7909941697667,-11669.17784746383,3774.0241106943145,3.7208778306816046,0.9508671306115216,4.141595670136629,LAGEOS 2,8923.844237,-7621.297667000001,3774.1464589999996,10168.635231169766,4047.8801804638297,0.12234830568513644,10944.70083807447
2026-07-14 00:51:00,-1021.091625561295,-11607.66294228074,4021.042071036074,3.735346992040561,1.099505301288704,4.091774461985035,LAGEOS 2,8967.054863,-7441.270022,4021.144222,9988.146488561295,4166.39292028074,0.1021509639258511,10822.287200659555
2026-07-14 00:52:00,-796.609825056356,-11537.253987885017,4264.976279222314,3.746955570712219,1.247318389132138,4.038809169780973,LAGEOS 2,9005.164533,-7256.038944,4265.058241000001,9801.774358056355,4281.215043885017,0.08196177768695634,10695.961051955836
2026-07-14 00:53:00,-571.5175122116397,-11458.00375976889,4505.639224815154,3.7556942601417562,1.3941973209303797,3.9827380031402604,LAGEOS 2,9038.188986,-7065.697509,4505.701026,9609.706498211639,4392.30625076889,0.06180118484553532,10565.926991330853
2026-07-14 00:54:00,-345.987107249164,-11369.971560685279,4742.845753398313,3.761555691201016,1.5400335983728157,3.923601295974338,LAGEOS 2,9066.146714,-6870.342637,4742.887445,9412.133821249165,4499.628923685279,0.04169160168748931,10432.397783908824
2026-07-14 00:55:00,-120.19141464967178,-11273.223184369785,4976.413193432757,3.7645344384200925,1.6847193592793925,3.861441486250418,LAGEOS 2,9089.058912,-6670.075059000001,4976.43485,9209.250326649671,4603.148125369784,0.021656567242644087,10295.594409428795
2026-07-14 00:56:00,105.69649362085619,-11167.830875589043,5206.161481888688,3.7646270256284895,1.8281474387770071,3.79630309504676,LAGEOS 2,9106.949435,-6464.999282,5206.163198,9001.252941379144,4702.831593589043,0.001716111311907298,10155.746132724513
2026-07-14 00:57:00,331.50339520009095,-11053.873286524227,5431.913288594889,3.7618319310030284,1.970211430428482,3.7282327048968615,LAGEOS 2,9119.844745999999,-6255.223548000001,5431.8951799999995,8788.341350799908,4798.649738524226,-0.01810859488978167,10013.090582409914
2026-07-14 00:58:00,557.0560347147891,-10931.435429484438,5653.49413927904,3.7561495915186844,2.1108057473404163,3.657278937405975,LAGEOS 2,9127.773867,-6040.859796,5653.456343000001,8570.71783228521,4890.575633484438,-0.03779627903895744,9867.873843382473
2026-07-14 00:59:00,782.1812414139174,-10800.608625956025,5870.732537241904,3.747582406796492,2.249825683256841,3.5834924301295366,LAGEOS 2,9130.768326,-5822.023614,5870.67521,8348.587084586083,4978.5850119560255,-0.057327241903294635,9720.350561244031
2026-07-14 01:00:00,1006.7060470260622,-10661.4904519809,6083.460083632824,3.7361347423408082,2.3871674736609725,3.506925812693977,LAGEOS 2,9128.862109,-5598.834198,6083.383403,8122.1560619739375,5062.656253980901,-0.07668063282380899,9570.784056017137
2026-07-14 01:01:00,1230.4578037873237,-10514.18467987191,6291.511596264182,3.7218129321573685,2.5227283568880705,3.427633682147896,LAGEOS 2,9122.091606,-5371.414299,6291.415758,7891.6338022126765,5142.770380871911,-0.0958382641820208,9419.44644168563
2026-07-14 01:02:00,1453.2643026214755,-10358.801216252235,6494.725226935966,3.7046252807404514,2.6564066352736173,3.3456725775183327,LAGEOS 2,9110.495558,-5139.890173999999,6494.610447,7657.231255378525,5218.911042252236,-0.11477993596599845,9266.618745716398
2026-07-14 01:03:00,1674.953891414737,-10195.45603642807,6692.942577203731,3.684582064417541,2.7881017363361758,3.261100953558098,LAGEOS 2,9094.115004000001,-4904.39153,6692.809088000001,7419.161112585264,5291.06450642807,-0.13348920373027795,9112.591027995259
2026-07-14 01:04:00,1895.3555933654302,-10024.271115078664,6886.008812558085,3.661695532035848,2.9177142740164776,3.173979153655162,LAGEOS 2,9072.99323,-4665.051466,6885.856865000001,7177.63763663457,5359.219649078664,-0.15194755808443006,8957.66249157625
2026-07-14 01:05:00,2114.299225351942,-9845.374353271021,7073.772774949296,3.6359799049756476,3.045146109971179,3.0843693818863227,LAGEOS 2,9047.175710000001,-4422.0064139999995,7073.602638,6932.876484648059,5423.367939271022,-0.1701369492957383,8802.141568109742
2026-07-14 01:06:00,2331.6155162873506,-9658.899501788646,7256.087093613169,3.6074513764718317,3.170300414933717,2.9923356741865694,LAGEOS 2,9016.710055,-4175.396079,7255.899051,6685.0945387126485,5483.503422788646,-0.18804261316836346,8646.345980506478
2026-07-14 01:07:00,2547.136225415362,-9464.986080771996,7432.808294140829,3.576128110224065,3.293081730145279,2.897943868608822,LAGEOS 2,8981.645957,-3925.363369,7432.602648,6434.509731584639,5539.6227117719955,-0.20564614082923072,8490.602765229796
2026-07-14 01:08:00,2760.694260504218,-9263.779295665741,7603.796905737074,3.542030238274081,3.4133960288591028,2.8012615746460265,LAGEOS 2,8942.03513,-3672.05433,7603.573972,6181.340869495782,5591.724965665741,-0.22293373707361752,8335.248231831363
2026-07-14 01:09:00,2972.123795894204,-9055.429949467642,7768.917566609859,3.5051798581266165,3.5311507779191587,2.7023581415863527,LAGEOS 2,8897.931263,-3415.618072,7768.677677000001,5925.807467105797,5639.811877467641,-0.23988960985843732,8180.627861477316
2026-07-14 01:10:00,3181.260390349627,-8840.094351276985,7928.0391274295425,3.4656010290894246,3.646254999410364,2.6013046258725745,LAGEOS 2,8849.389953,-3156.2067,7927.7826270000005,5668.1295626503725,5683.887651276984,-0.25650042954202945,8027.096089939535
2026-07-14 01:11:00,3387.9411046736063,-8617.934221131962,8081.034752801483,3.423319767804346,3.7586193323799235,2.4981737574314082,LAGEOS 2,8796.468659,-2893.9752310000003,8080.762001,5408.527554326394,5723.958990131961,-0.27275180148262734,7875.015993698928
2026-07-14 01:12:00,3592.004619027033,-8389.116591140604,8227.782020682043,3.378364042942508,3.868156094618399,2.3930399049447884,LAGEOS 2,8739.226636,-2629.081519,8227.493391,5147.222016972966,5760.035072140605,-0.2886296820433927,7724.758805788577
2026-07-14 01:13:00,3793.291349909447,-8153.8137028925985,8368.163019679696,3.3307637690315763,3.9747793444962727,2.285979040025831,LAGEOS 2,8677.724888,-2361.6861719999997,8367.858897,4884.433538090554,5792.127530892599,-0.30412267969586537,7576.703268218864
2026-07-14 01:14:00,3991.6435667371516,-7912.202901161225,8502.064444166192,3.280550799385668,4.078404942837782,2.177068700271305,LAGEOS 2,8612.026103,-2091.9524650000003,8501.745226,4620.382536262849,5820.250436161225,-0.3192181661925133,7431.234757625268
2026-07-14 01:15:00,4186.905507978153,-7664.466523876996,8629.37768713907,3.227758918100945,4.1789506148246565,2.0663879511489136,LAGEOS 2,8542.194601,-1820.0462539999999,8629.043783,4355.289093021846,5844.420269876996,-0.3339041390700004,7288.744163862258
2026-07-14 01:16:00,4378.923496771888,-7410.791788388458,8749.998930754235,3.1724238310852906,4.276336011903501,1.9540173466921031,LAGEOS 2,8468.296277000001,-1546.135882,8749.65076,4089.3727802281137,5864.655906388458,-0.348170754234161,7149.626476763
2026-07-14 01:17:00,4567.546055983007,-7151.370674000891,8863.829234461464,3.1145831560834116,4.370482773679514,1.840038888963159,LAGEOS 2,8390.398540999999,-1270.392089,8863.467227,3822.8524850169915,5880.978585000891,-0.36200746146460006,7014.279034262115
2026-07-14 01:18:00,4752.624022624313,-6886.399800798212,8970.774620665527,3.0542764116602825,4.461314589769469,1.7245359862510465,LAGEOS 2,8308.570265,-992.9879129999999,8970.399217,3555.9462423756877,5893.411887798212,-0.3754036655263917,6883.099410791258
2026-07-14 01:19:00,4934.010661585278,-6616.080304751142,9070.746157835976,2.991545005103504,4.548757261584966,1.6075934099688278,LAGEOS 2,8222.881723,-714.098591,9070.357807,3288.871061414722,5901.981713751142,-0.3883508359758707,6756.4828985856575
2026-07-14 01:20:00,5111.561778599632,-6340.617709117457,9163.66004098613,2.926432219204149,4.632738764012952,1.4892972502161324,LAGEOS 2,8133.404535000001,-433.901455,9163.259202,3021.8427564003687,5906.716254117457,-0.40083898613011115,6634.819568890824
2026-07-14 01:21:00,5285.135832383279,-6060.2217921413985,9249.43766944009,2.858983197874466,4.71318930695653,1.3697348699721161,LAGEOS 2,8040.211614,-152.57583,9249.024808,2755.0757816167206,5907.645962141399,-0.4128614400906372,6518.490894901298
2026-07-14 01:22:00,5454.594045868956,-5775.106451066324,9328.00572180334,2.7892449305607556,4.790041396693932,1.2489948578870564,LAGEOS 2,7943.377102,129.69707499999998,9327.581312,2488.7830561310448,5904.803526066324,-0.4244098033395858,6407.865944450925
2026-07-14 01:23:00,5619.800516470308,-5485.489562462209,9399.296228054889,2.7172662354053116,4.863229897013384,1.127166979635107,LAGEOS 2,7842.976323,412.73427899999996,9398.860752,2223.1758065296917,5898.223841462209,-0.4354760548885679,6303.2971800773885
2026-07-14 01:24:00,5780.622325288864,-5191.592838899874,9463.246638668877,2.6430977411171934,4.932692090069538,1.004342127803468,LAGEOS 2,7739.085718,696.351144,9462.800584,1958.4633927111363,5887.943982899874,-0.4460546688769682,6205.11590587325
2026-07-14 01:25:00,5936.929645192066,-4893.641681979112,9519.799890680519,2.5667918675042793,4.998367736910822,0.8806122702826749,LAGEOS 2,7631.782795,980.361486,9519.343751,1694.8531498079337,5874.003167979112,-0.4561396805183904,6113.62745225009
2026-07-14 01:26:00,6088.595847678016,-4591.865031736776,9568.904470604359,2.488402804622393,5.06019913761792,0.7560703971308119,LAGEOS 2,7521.146072,1264.5777,9568.438746,1432.5502243219835,5856.442731736775,-0.46572460435891117,6029.106221673067
2026-07-14 01:27:00,6235.4976084445525,-4286.495212456475,9610.514474113323,2.407986490494891,5.118131190990993,0.6308104658829491,LAGEOS 2,7407.255018,1548.810875,9610.03967,1171.7574095554473,5835.306087456475,-0.47480411332253425,5951.790721001003
2026-07-14 01:28:00,6377.515011570471,-3977.76777491934,9644.589662383072,2.325600587359835,5.172111453715782,0.5049273452847253,LAGEOS 2,7290.190003,1832.870927,9644.106289000001,912.6749914295287,5810.63870191934,-0.48337338307101163,5881.878781297145
2026-07-14 01:29:00,6514.531652225438,-3665.9213351170742,9671.095515008588,2.241304456395954,5.222090198938659,0.3785167574221493,LAGEOS 2,7170.032241000001,2116.566718,9670.604085,655.5005887745629,5782.488053117075,-0.49143000858748564,5819.523120310542
2026-07-14 01:30:00,6646.4347378082,-3351.1974094825787,9690.00327939458,2.1551591308868496,5.268020474170327,0.25167521823431177,LAGEOS 2,7046.8637340000005,2399.706189,9689.50431,400.42899619180025,5750.903598482579,-0.498969394579035,5764.827476083001
2026-07-14 01:31:00,6773.115187427991,-3033.8402466589123,9701.290016524516,2.0672272877729627,5.309858158440067,0.12449997638250584,LAGEOS 2,6920.767222,2682.096492,9700.784028999999,147.65203457200914,5715.936738658913,-0.5059875245169678,5717.843490310601
2026-07-14 01:32:00,6894.467729621706,-2714.0966558765786,9704.938643007878,1.9775732175533172,5.347562018610213,-0.0029110495296201092,LAGEOS 2,6791.826122,2963.544123,9704.42616,-102.64160762170559,5677.640778876579,-0.5124830078766536,5678.568514706523
2026-07-14 01:33:00,7010.390998212436,-2392.215831979099,9700.937969307708,1.886262792490789,5.381093764761812,-0.13045933540133162,LAGEOS 2,6660.124484,3243.855061,9700.419516,-350.26651421243605,5636.0708929791,-0.5184533077081142,5646.944484449851
2026-07-14 01:34:00,7120.787626203113,-2068.449177164945,9689.282734048691,1.7933634330817956,5.410418104554422,-0.2580458177490935,LAGEOS 2,6525.746931,3522.834906,9688.758838,-595.0406952031135,5591.284083164945,-0.5238960486913129,5622.8579389905035
2026-07-14 01:35:00,7225.56433760515,-1743.0501194963263,9669.973634305581,1.6989440727464438,5.4355027964611216,-0.38557096149896714,LAGEOS 2,6388.778608,3800.289017,9669.444823000002,-836.7857296051507,5543.339136496326,-0.5288113055794383,5606.141223615764
2026-07-14 01:36:00,7324.632037086586,-1416.2739282688794,9643.017351772743,1.6030751207074776,5.456318701771646,-0.5129348294471548,LAGEOS 2,6249.305133000001,4076.022662,9642.484154,-1075.3269040865853,5492.296590268879,-0.5331977727437334,5596.574851677718
2026-07-14 01:37:00,7417.905897338197,-1088.3775262961353,9608.426574714336,1.505828423015199,5.4728398352569325,-0.6400371533926131,LAGEOS 2,6107.41254,4349.841158,9607.889519999999,-1310.4933573381968,5438.2186842961355,-0.5370547143375006,5593.890916551993
2026-07-14 01:38:00,7505.30544403999,-759.6192992104362,9566.220015596931,1.4072772216896372,5.4850434143803595,-0.7667774069247095,LAGEOS 2,5963.187235,4621.550021999999,9565.679632,-1542.1182090399898,5381.169321210436,-0.5403835969318607,5597.777427354853
2026-07-14 01:39:00,7586.75463831867,-430.25890185729156,9516.422424304848,1.307496111944818,5.49290990693952,-0.8930548798562994,LAGEOS 2,5816.71594,4890.955118,9515.87924,-1770.03869831867,5321.2140198572915,-0.5431843048481824,5607.883373762389
2026-07-14 01:40:00,7662.181956577623,-100.5570618911061,9459.064596841785,1.2065609974696578,5.4964230770171465,-1.018768754277845,LAGEOS 2,5668.085643,5157.862808,9458.519137,-1994.0963135776228,5258.419869891106,-0.5454598417854868,5623.824315660643
2026-07-14 01:41:00,7731.520467583007,229.22461932334863,9394.183379423028,1.1045490437403893,5.495570029117266,-1.143818182207194,LAGEOS 2,5517.383553999999,5422.080108,9393.63617,-2214.136913583008,5192.8554886766515,-0.5472094230281073,5645.188278331226
2026-07-14 01:42:00,7794.707906688939,558.8238683963083,9321.821667863234,1.0015386293412274,5.490341250359352,-1.2681023648053373,LAGEOS 2,5364.69705,5683.414841,9321.27323,-2430.0108566889394,5124.590972603692,-0.5484378632336302,5671.541739324631
2026-07-14 01:43:00,7851.6867470820025,887.9779440656104,9242.02840216693,0.8976092952752989,5.480730650599943,-1.3915206331208447,LAGEOS 2,5210.1136289999995,5941.675788,9241.479255999999,-2641.573118082003,5053.697843934389,-0.5491461669316777,5702.43550928216
2026-07-14 01:44:00,7902.4042679228305,1216.4238436791252,9154.858556233985,0.7928416922549345,5.466735600349187,-1.5139725303156746,LAGEOS 2,5053.720866000001,6196.672854,9154.309218,-2848.68340192283,4980.249010320875,-0.5493382339845994,5737.410359296708
2026-07-14 01:45:00,7946.812619265591,1543.8985118802748,9060.37312259119,0.6873175259591723,5.448356966347286,-1.6353578953258248,LAGEOS 2,4895.606358,6448.217218999999,9059.824104000001,-3051.206261265591,4904.318707119724,-0.5490185911894514,5776.002244737466
2026-07-14 01:46:00,7984.868883632843,1870.1390513479566,8958.639092066995,0.5811195002551737,5.425599144664313,-1.755576947898419,LAGEOS 2,4735.857687,6696.121502,8958.090901000001,-3249.011196632843,4825.982450652044,-0.5481910669932404,5817.747044205388
