timestamp,x_sgp4,y_sgp4,z_sgp4,vx,vy,vz,satellite,x_cpf,y_cpf,z_cpf,dx,dy,dz,residual
2026-07-14 00:13:30,1913.3218453606787,-2354.4776175319626,7200.719109439887,3.2190977455465393,6.262278621300727,1.19640837655246,LARES,2945.1413169999996,726.368606,7200.893641,1031.819471639321,3080.8462235319626,0.1745315601128823,3249.04061309896
2026-07-14 00:14:00,2009.165894633496,-2165.750770768259,7233.9033368181335,3.170109010909745,6.3187324738390025,1.0157415154523606,LARES,2817.311529,887.430169,7234.056187,808.145634366504,3053.180939768259,0.15285018186659727,3158.3244356261134
2026-07-14 00:14:30,2103.504620505615,-1975.4012933855065,7261.656024200915,3.118749495248203,6.370447510610995,0.8343276367483696,LARES,2688.088887,1048.393369,7261.786978,584.5842664943848,3023.7946623855064,0.13095379908463656,3079.7845609803217
2026-07-14 00:15:00,2196.26747631637,-1783.5719245590967,7283.95679601474,3.0650579100821216,6.417385962166679,0.6523024784506866,LARES,2557.5690950000003,1209.1443319999998,7284.065684,361.3016186836303,2992.7162565590966,0.10888798526048049,3014.4467923307416
2026-07-14 00:15:30,2287.385102427213,-1590.406483412619,7300.78935493588,3.009074674687956,6.459513605176339,0.46980217551540376,LARES,2425.848297,1369.5689380000001,7300.876048,138.46319457278696,2959.975421412619,0.08669306412048172,2963.2122028524723
2026-07-14 00:16:00,2376.7893769964335,-1396.049762331586,7312.141492344455,2.9508418858466468,6.496799783318766,0.2869631627894237,LARES,2293.02301,1529.5529069999998,7312.205908,-83.76636699643359,2925.6026693315857,0.0644156555445079,2926.8016309940203
2026-07-14 00:16:30,2464.413465842347,-1200.6474196621627,7318.005095869852,2.890403286630612,6.529217425940982,0.10392207798077098,LARES,2159.190048,1688.9818799999998,7318.047192,-305.22341784234686,2889.6292996621623,0.042096130147911026,2905.7045317852753
2026-07-14 00:17:00,2550.1918713391915,-1004.3458719211286,7318.376154025719,2.8278042342628447,6.556743064488122,-0.07918433526216404,LARES,2024.446455,1847.7415039999998,7318.395936,-525.7454163391915,2852.0873759211286,0.019781974280704162,2900.1397626806997
2026-07-14 00:17:30,2634.0604803577753,-807.2921854954676,7313.254757940986,2.763091667035342,6.579356846727428,-0.262219324218656,LARES,1888.88943,2005.717508,7313.252272,-745.1710503577754,2813.0096934954677,-0.002485940985934576,2910.0349533978033
2026-07-14 00:18:00,2715.9566111789586,-609.6339679966561,7302.645100187079,2.69631407033026,6.597042548755691,-0.44504622379285974,LARES,1752.616257,2162.795794,7302.620439,-963.3403541789587,2772.4297619966565,-0.02466118707889109,2935.0283514478447
2026-07-14 00:18:30,2795.819059390244,-411.51925925128444,7286.555470706881,2.6275214417287995,6.609787584806778,-0.6275285530941658,LARES,1615.7242379999998,2318.862514,7286.508769,-1180.0948213902443,2730.3817732512844,-0.046701706881322025,2974.492968113381
2026-07-14 00:19:00,2873.588142713378,-213.096422051908,7264.998249850311,2.556765255236897,6.61758301485264,-0.809530111821991,LARES,1478.310616,2473.804156,7264.929687,-1395.2775267133782,2686.9005780519083,-0.06856285031153675,3027.578916822474
2026-07-14 00:19:30,2949.205744752349,-14.514032696427916,7237.989898520712,2.484098424624609,6.620423550000656,-0.9909150764650895,LARES,1340.472513,2627.507628,7237.899697,-1608.733231752349,2642.0216606964277,-0.09020152071207121,3093.2670551812657
2026-07-14 00:20:00,3022.615357622196,184.07922858480586,7205.550945441126,2.4095752658993943,6.618307555681774,-1.171548096259611,LARES,1202.3068529999998,2779.8603390000003,7205.43937,-1820.308504622196,2595.7811104151942,-0.11157544112575124,3170.4262548807715
2026-07-14 00:20:30,3093.7621234476355,382.5346872868,7167.705971542886,2.333251458907146,6.6112370526247775,-1.3512943889153899,LARES,1063.910301,2930.750285,7167.573329,-2029.8518224476356,2548.2155977132,-0.13264254288606026,3257.867580353271
2026-07-14 00:21:00,3162.5928746896307,580.7037842640128,7124.483591490023,2.255184008083695,6.599217715607862,-1.530019836044782,LARES,925.37919,3080.066131,7124.3302300000005,-2237.2136846896306,2499.362346735987,-0.1533614900226894,3354.3907397266526
2026-07-14 00:21:30,3229.0561732872825,778.4381853085396,7075.916432343081,2.1754312023510236,6.582258869977208,-1.7075910782970454,LARES,786.809456,3227.697292,7075.742740000001,-2442.2467172872825,2449.25910669146,-0.17369234308080195,3458.8204969296376
2026-07-14 00:22:00,3293.1023485814612,975.5898905830857,7022.041109375604,2.094052574173058,6.560373485920538,-1.8838756101478011,LARES,648.29657,3373.53402,7021.847514,-2644.8057785814613,2397.9441294169146,-0.1935953756037634,3570.0327297802332
2026-07-14 00:22:30,3354.683533999609,1172.0113438542471,6962.898199051207,2.0111088577728626,6.533578170480516,-2.058741874323346,LARES,509.935473,3517.4674849999997,6962.685166,-2844.748060999609,2345.4561411457526,-0.2130330512063665,3686.9711262745795
2026-07-14 00:23:00,3413.753702474837,1367.555541453206,6898.5322091734415,1.9266619465194956,6.5018931572918754,-2.2320593558208954,LARES,371.820509,3659.3898569999997,6898.3002400000005,-3041.933193474837,2291.8343155467937,-0.23196917344102985,3808.6562114860876
2026-07-14 00:23:30,3470.2687005737375,1562.0761408926926,6828.991546221907,1.8407748494929406,6.4653422940249525,-2.403698675485807,LARES,234.045364,3799.194387,6828.741177,-3236.2233365737375,2237.1182461073076,-0.2503692219070217,3934.1885559712864
2026-07-14 00:24:00,3524.1862813083158,1755.4275690704771,6754.328479889094,1.7535116472349357,6.423953027517022,-2.5735316831058688,LARES,96.70299800000001,3936.775492,6754.060280000001,-3427.4832833083155,2181.347922929523,-0.26819988909301173,4062.74789891744
2026-07-14 00:24:30,3575.4661356106367,1947.4651300000878,6674.59910482899,1.664937446689281,6.377756386569164,-2.7414315499896653,LARES,-40.114415,4072.028829,6674.313672,-3615.5805506106367,2124.563698999912,-0.28543282898954203,4193.589597294185
2026-07-14 00:25:00,3624.0699224442246,2138.045111993426,6589.863299634538,1.5751183353424814,6.326786962387526,-2.907272860979354,LARES,-176.315549,4204.851386,6589.561262,-3800.3854714442245,2066.8062740065743,-0.3020376345375553,4326.0395279128015
2026-07-14 00:25:30,3669.961297522817,2327.024894201989,6500.184683071926,1.4841213345853477,6.271082886653747,-3.070931705830279,LARES,-311.809989,4335.141552,6499.866694,-3981.771286522817,2008.1166577980111,-0.3179890719256946,4459.48822070655
2026-07-14 00:26:00,3713.1059406264776,2514.2630524974884,6405.630567567825,1.3920143522821442,6.2106858071887885,-3.2322857699517087,LARES,-446.508287,4462.799201999999,6405.297304,-4159.614227626477,1948.5361495025109,-0.33326356782527,4593.384782451312
2026-07-14 00:26:30,3753.471581474657,2699.619464551526,6306.271910000787,1.2988661345920038,6.1456408612066635,-3.3912144243949465,LARES,-580.322027,4587.725770999999,6305.924071,-4333.793608474657,1888.1063064484733,-0.3478390007867347,4727.230963925737
2026-07-14 00:27:00,3791.028024149434,2882.95541410646,6202.1832597890525,1.2047462170253866,6.075996646117978,-3.5475988150871967,LARES,-713.163877,4709.824338,6201.821563,-4504.191901149434,1826.8689238935403,-0.3616967890520755,4860.575570680149
2026-07-14 00:27:30,3825.747170034572,3064.133694313121,6093.442704323565,1.1097248747760229,6.001805187877915,-3.7013219512062467,LARES,-844.947651,4828.999696999999,6093.067884,-4670.694821034572,1764.8660026868783,-0.3748203235645633,4993.009338982794
2026-07-14 00:28:00,3857.6030392572393,3243.018710100362,5980.131811751627,1.0138730723261407,5.92312190684535,-3.852268792664974,LARES,-975.588362,4945.158436,5979.744616,-4833.19140125724,1702.1397258996376,-0.3871957516266775,5124.160313416547
2026-07-14 00:28:30,3886.5717906027035,3419.476579459979,5862.335571163601,0.9172624123659674,5.840005581151107,-4.000326336602451,LARES,-1105.0022749999998,5058.209012,5861.936762,-4991.574065602703,1638.7324325400214,-0.3988091636010722,5253.689731693791
2026-07-14 00:29:00,3912.63173989105,3593.3752336224807,5740.142330181769,0.8199650840222295,5.752518307537351,-4.145383702853804,LARES,-1233.1069650000002,5168.061823,5739.732677,-5145.7387048910505,1574.6865893775193,-0.40965318176859,5381.2883997789
2026-07-14 00:29:30,3935.7633767861325,3764.5845159943888,5613.643730017586,0.7220538104477102,5.660725459677031,-4.2873322182795865,LARES,-1359.821367,5274.629285,5613.22401,-5295.584743786132,1510.0447690056112,-0.41972001758585975,5506.673511221319
2026-07-14 00:30:00,3955.9493800254886,3932.976279826515,5482.934638002218,0.6236017957731571,5.564695643940232,-4.426065499916237,LARES,-1485.0658270000001,5377.825899,5482.505632,-5441.015207025489,1444.8496191734853,-0.4290060022176476,5629.585871905192
2026-07-14 00:30:30,3973.174631047569,4098.424484505108,5348.113077648537,0.5246826714668746,5.464500652613095,-4.5614795368415235,LARES,-1608.7621510000001,5477.568325,5347.67557,-5581.936782047569,1379.1438404948922,-0.43750764853666624,5749.787488504555
2026-07-14 00:31:00,3987.426226001325,4260.805290405815,5209.280156272721,0.4253704421233593,5.360215414554792,-4.693472770686729,LARES,-1730.8336550000001,5573.775447999999,5208.83493,-5718.259881001325,1312.9701575941845,-0.44522627272090176,5867.059476401158
2026-07-14 00:31:30,3998.6934861205045,4419.997152224358,5066.539990224335,0.32573943071925765,5.2519179432947185,-4.8219461747036005,LARES,-1851.205212,5666.368449,5066.0878250000005,-5849.898698120504,1246.371296775642,-0.4521652243347489,5981.200246785887
2026-07-14 00:32:00,4006.967966448125,4575.880910719048,4919.999627759166,0.22586422336473708,5.139689282562871,-4.946803331309326,LARES,-1969.803298,5755.27087,4919.541301,-5976.771264448125,1179.389959280952,-0.45832675916608423,6092.023935741634
2026-07-14 00:32:30,4012.243462895029,4728.339882767066,4769.7689696210155,0.12581961360126528,5.02361344927256,-5.067950508004006,LARES,-2086.556036,5840.40868,4769.305252,-6098.799498895029,1112.0687972329333,-0.4637176210153484,6199.3590436863215
2026-07-14 00:33:00,4014.5160176213685,4877.259949687935,4615.960687354696,0.025680546267315297,4.903777373943279,-5.185296731595136,LARES,-2201.393239,5921.710338000001,4615.492341,-6215.9092566213685,1044.450388312066,-0.468346354696223,6303.047256648545
2026-07-14 00:33:30,4013.7839227269255,5022.529643725958,4458.690139432665,-0.07447793900503434,4.780270838600101,-5.298753860612467,LARES,-2314.246454,5999.106852,4458.217919,-6328.030376726925,976.5772082740423,-0.47222043266538094,6402.942426376421
2026-07-14 00:34:00,4010.0477222411923,5164.040232635688,4298.075285232784,-0.17458076462975528,4.653186412153976,-5.408236655837446,LARES,-2425.048998,6072.531847,4297.599934000001,-6435.096720241192,908.4916143643122,-0.47535123278339597,6498.909680722453
2026-07-14 00:34:30,4003.3102124031084,5301.685802296091,4134.236596922498,-0.274552872196541,4.522619383283718,-5.513662848855525,LARES,-2533.736001,6141.9216129999995,4133.758846,-6537.046213403109,840.2358107039081,-0.47775092249867157,6590.824655686352
2026-07-14 00:35:00,3993.576440222824,5435.363337264741,3967.296969326576,-0.3743192798306589,4.3886676908604505,-5.614953208527685,LARES,-2640.2444410000003,6207.215171,3966.817536,-6633.820881222824,771.8518337352589,-0.47943332657587234,6678.57282413277
2026-07-14 00:35:30,3980.853700319058,5564.972799213956,3797.381627824495,-0.4738051397418489,4.251431851934025,-5.712031605301231,LARES,-2744.5131800000004,6268.354322,3796.901213,-6725.3668803190585,703.3815227860441,-0.480414824494801,6762.048910817469
2026-07-14 00:36:00,3965.151530028282,5690.417203160175,3624.618034364237,-0.5729357958961571,4.111014887336298,-5.804825073255764,LARES,-2846.482998,6325.283701,3624.137323,-6811.634528028282,634.8664978398256,-0.48071136423686767,6841.1563821177115
2026-07-14 00:36:30,3946.481702780482,5811.602691439256,3449.1357916306647,-0.6716368417729189,3.967522244920381,-5.893263869811876,LARES,-2946.096624,6377.950829,3448.655448,-6892.578326780482,566.3481375607444,-0.48034363066471997,6915.806998062667
2026-07-14 00:37:00,3924.8582197440296,5928.438605324632,3271.0665454851915,-0.7698341781230338,3.8210617205217083,-5.9772815329887266,LARES,-3043.298769,6426.306159,3270.587216,-6968.156988744029,497.8675536753681,-0.47932948519155616,6985.920422574373
2026-07-14 00:37:30,3900.2972997346174,6040.837554260445,3090.5438856950755,-0.8674540707012235,3.6717433766503325,-6.056814936153008,LARES,-3138.0361519999997,6470.303126,3090.066195,-7038.3334517346175,429.46557173955443,-0.47769069507558015,7051.423876303602
2026-07-14 00:38:00,3872.8173673968013,6148.715482602318,2907.7032450884976,-0.9644232078779736,3.5196794590231466,-6.131804340144338,LARES,-3230.2575309999997,6509.8981890000005,2907.227796,-7103.074898396801,361.1827063976825,-0.47544908849749845,7112.251836492245
2026-07-14 00:38:30,3842.4390396574354,6251.991733831925,2722.6817971704827,-1.0606687580938956,3.364984310965773,-6.2021934427171965,LARES,-3319.913725,6545.050875,2722.20917,-7162.352764657435,293.05914116807526,-0.4726271704826104,7168.345765167485
2026-07-14 00:39:00,3809.185110458399,6350.589112171342,2535.6183522974507,-1.1561184270839555,3.2077742857681852,-6.267929425211307,LARES,-3406.9576389999997,6575.723816,2535.1491039999996,-7216.142749458399,225.13470382865762,-0.46924829745103125,7219.653872286607
2026-07-14 00:39:30,3773.080533778623,6444.433941531625,2346.6532525057896,-1.250700514801716,3.0481676570802136,-6.328962996371125,LARES,-3491.3442880000002,6601.88279,2346.1879169999997,-7264.424821778623,157.4488484683743,-0.4653355057898807,7266.130906314207
2026-07-14 00:40:00,3734.1524049507243,6533.456121752353,2155.9282650541822,-1.3443439719922567,2.886284527406227,-6.385248433251832,LARES,-3573.030815,6623.496757,2155.467353,-7307.183219950724,90.0406352476466,-0.4609120541822449,7307.737963170625
2026-07-14 00:40:30,3692.429940290498,6617.589182058359,1963.5864748038478,-1.436978456330061,2.722246734815805,-6.4367436191315575,LARES,-3651.976512,6640.537887,1963.1304750000002,-7344.406452290498,22.948704941641154,-0.45599980384758965,7344.442319702744
2026-07-14 00:41:00,3647.9444550461767,6696.770331699682,1769.7721754909467,-1.5285343880743019,2.5561777579313243,-6.483410078378044,LARES,-3728.142836,6652.981596,1769.321554,-7376.087291046177,-43.78873569968255,-0.4506214909465598,7376.217281341896
2026-07-14 00:41:30,3600.7293396891687,6770.940507710467,1574.63076001316,-1.6189430051607059,2.3882026193138355,-6.5252130082015825,LARES,-3801.493421,6660.806573,1574.185962,-7402.222760689168,-110.13393471046675,-0.4447980131599252,7403.042042315095
2026-07-14 00:42:00,3550.820034558136,6840.044419751855,1378.308609797763,-1.7081364176770018,2.218447787324891,-6.5621213072472555,LARES,-3871.994098,6663.9948030000005,1377.870061,-7422.814132558136,-176.04961675185405,-0.43854879776290545,7424.901568801321
2026-07-14 00:42:30,3498.2540028841872,6904.030591981537,1180.9529833814208,-1.7960476616403027,2.0470410765987617,-6.594107600970011,LARES,-3939.612901,6662.531593999999,1180.521092,-7437.866903884187,-241.4989979815382,-0.4318913814208827,7441.786481245749
2026-07-14 00:43:00,3443.0707022088677,6962.851401925384,982.7119042566317,-1.8826107520308597,1.8741115471972658,-6.621148263758245,LARES,-4004.32008,6656.405597,982.287059,-7447.390782208868,-306.44580492538444,-0.42484525663167005,7453.692955493904
2026-07-14 00:43:30,3385.311554229056,7016.4631162988835,783.7340481254731,-1.9677607349987989,1.6997894025958171,-6.643223437760409,LARES,-4066.0881090000003,6645.608822,783.316623,-7451.399663229056,-370.85429429888336,-0.4174251254730734,7460.622629714879
2026-07-14 00:44:00,3325.0199130847673,7064.825923757066,584.1686296230109,-2.051433739197319,1.5242058865838122,-6.660317048389496,LARES,-4124.891688,6630.136653,583.7589830000001,-7449.9116010847665,-434.6892707570669,-0.40964662301087174,7462.582515047928
2026-07-14 00:44:30,3262.241032122163,7107.903964535497,384.1652886301014,-2.1335670261715385,1.347493179214175,-6.67241681647622,LARES,-4180.707756,6609.987866,383.76376400000004,-7442.948788122163,-497.91609853549653,-0.4015246301013349,7459.584925785885
2026-07-14 00:45:00,3197.0220291654264,7145.6653569540695,183.8739762889986,-2.214099039737898,1.1697842919336996,-6.679514267052106,LARES,-4233.515483,6585.164632,183.480904,-7430.537512165427,-560.5007249540695,-0.3930722889985816,7451.647397514018
2026-07-14 00:45:30,3129.4118503158525,7178.082220769616,-16.555159217791324,-2.2929694543122565,0.9912129619804553,-6.681604734752388,LARES,-4283.2962800000005,6555.672529,-16.939465,-7412.708130315853,-622.4096917696152,-0.3843057822086742,7438.792630350064
2026-07-14 00:46:00,3059.4612323249935,7205.130697347689,-216.9718869782318,-2.3701192221111653,0.8119135462125154,-6.678687365829323,LARES,-4330.033792,6521.520545,-217.347124,-7389.495024324993,-683.6101523476891,-0.37523702176821416,7421.048422946685
2026-07-14 00:46:30,2987.22266356464,7226.790966645274,-417.22600768600233,-2.4454906191864723,0.6320209144607722,-6.6707651167777735,LARES,-4373.713899,6482.721079,-417.59188900000004,-7360.936562564641,-744.0698876452743,-0.3658813139977042,7398.447621607558
2026-07-14 00:47:00,2912.750343640479,7243.0472609873705,-617.1674678664613,-2.5190272902282906,0.45167034256059896,-6.657844749579416,LARES,-4414.324705,6439.289939,-617.5237219999999,-7327.0750486404795,-803.7573219873702,-0.3562541335386413,7371.028064522288
2026-07-14 00:47:30,2836.100141675179,7253.887875633889,-816.6464739261085,-2.590674292099451,0.27099740515829057,-6.6399368235781235,LARES,-4451.85654,6391.246343999999,-816.992845,-7287.956681675179,-862.6415316338898,-0.34637107389153243,7338.832545170007
2026-07-14 00:48:00,2757.3295533102323,7259.305176128856,-1015.5136058951618,-2.660378136042914,0.09013786844515519,-6.617055684006695,LARES,-4486.301944,6338.612909,-1015.849856,-7243.631497310233,-920.6922671288557,-0.33625010483820006,7301.908766387039
2026-07-14 00:48:30,2676.497656460921,7259.295602433425,-1213.61993078054,-2.7280868285241757,-0.09077241707039332,-6.589219447190295,LARES,-4517.65566,6281.415642,-1213.94584,-7194.153316460921,-977.8799604334254,-0.32590921946007256,7260.309309112096
2026-07-14 00:49:00,2593.665065867561,7253.859669845279,-1410.8171154252627,-2.7937499106652353,-0.2715976236235075,-6.556449982458549,LARES,-4545.914623,6219.68393,-1411.132482,-7139.579688867561,-1034.1757398452792,-0.31536657473725427,7214.091605602942
2026-07-14 00:49:30,2508.8938864870197,7243.00196671139,-1606.9575387736363,-2.857318496230704,-0.4522020529603135,-6.518772890804863,LARES,-4571.077945,6153.450526,-1607.262181,-7079.97183148702,-1089.5514407113906,-0.3046422263637396,7163.317916260091
2026-07-14 00:50:00,2422.2476657670536,7226.731148944952,-1801.8944034489805,-2.918745308131917,-0.6324502426933777,-6.476217480336483,LARES,-4593.146897,6082.751529,-1802.188159,-7015.394562767053,-1143.979619944952,-0.29375555101955797,7108.0553127028525
2026-07-14 00:50:30,2333.79134484655,7205.0599313600205,-1995.4818465521232,-2.977984713417852,-0.8122070721288172,-6.428816738563725,LARES,-4612.124899,6007.626368,-1995.764575,-6945.91624384655,-1197.4335633600203,-0.2827284478767069,7048.375677071123
2026-07-14 00:51:00,2243.591208733173,7178.005075842611,-2187.575049574145,-3.034992756719936,-0.9913378674359703,-6.376607301586087,LARES,-4628.017497000001,5928.117779,-2187.846629,-6871.608705733173,-1249.8872968426112,-0.2715794258551796,6984.355699223218
2026-07-14 00:51:30,2151.7148354974665,7145.587376378064,-2378.030347347984,-3.0897271921303484,-1.1697085060606185,-6.3196294202316246,LARES,-4640.8323439999995,5844.271779,-2378.290679,-6792.547179497466,-1301.315597378064,-0.26033165201624797,6916.076889209009
2026-07-14 00:52:00,2058.2310445401818,7107.831640961581,-2566.705335928837,-3.142147513485683,-1.3471855202518903,-6.257926923219802,LARES,-4650.5791770000005,5756.137638,-2566.95434,-6708.810221540182,-1351.6940029615807,-0.24900407116274437,6843.625598196278
2026-07-14 00:52:30,1963.2098439717204,7064.766670417649,-2753.458979334136,-3.1922149830428226,-1.5236361996127874,-6.1915471774123985,LARES,-4657.2698,5663.767852,-2753.6966,-6620.47964397172,-1400.998818417649,-0.2376206658641422,6767.093058464258
2026-07-14 00:53:00,1866.7223771529088,7016.425234158237,-2938.151715054452,-3.2398926585304686,-1.6989286925680929,-6.120541045225962,LARES,-4660.918053,5567.218108,-2938.3779160000004,-6527.640430152909,-1449.2071261582369,-0.22620094554849857,6686.575426258313
2026-07-14 00:53:30,1768.840868459079,6962.844042920435,-3120.645558226645,-3.2851454185578204,-1.872932106626091,-6.04496283929302,LARES,-4661.5397889999995,5466.547249,-3120.860328,-6430.380657459078,-1496.2967939204345,-0.21476977335532865,6602.173849683638
2026-07-14 00:54:00,1669.638568291189,6904.063718508173,-3300.804204436468,-3.3279399863844303,-2.045516607384786,-5.964870274435122,LARES,-4659.152848000001,5361.817239,-3301.007552,-6328.791416291189,-1542.2464795081733,-0.2033475635321338,6513.994552947263
2026-07-14 00:54:30,1569.189697419916,6840.128760597002,-3478.4931310030715,-3.3682449520284887,-2.216553516126298,-5.880324417059663,LARES,-4653.777025,5253.093118,-3478.68509,-6222.966722419917,-1587.0356425970022,-0.19195899692840612,6422.148939106536
