timestamp,x,y,z,vx,vy,vz,satellite
2026-07-11 00:48:00,5137.82746108935,-192.30684795600644,-5949.527137198494,1.2479417006648765,6.957465015619595,0.8468554656922685,AJISAI (EGS)
2026-07-11 00:52:00,5314.397775101471,1468.9112806961439,-5607.941187312875,0.21771519837668374,6.8316392302354805,1.988467913364714,AJISAI (EGS)
2026-07-11 00:56:00,5241.5129028435085,3061.180018621471,-5002.560082333202,-0.8227140239014487,6.385135487735985,3.036522798285532,AJISAI (EGS)
2026-07-11 01:00:00,4922.580171301453,4509.749130326891,-4161.848002171345,-1.8246435939494614,5.638823756076201,3.9418457194746845,AJISAI (EGS)
2026-07-11 01:04:00,4372.535232937141,5746.585832901645,-3125.3240476332653,-2.741078602450375,4.627613578716103,4.661851085675796,AJISAI (EGS)
2026-07-11 01:08:00,3617.1665091549676,6713.574162426542,-1941.730548974464,-3.5289343244132167,3.398926724171946,5.162578226438542,AJISAI (EGS)
2026-07-11 01:12:00,2691.924297816865,7365.270807682708,-666.7534705361985,-4.15110811101169,2.010535876958422,5.420366926221247,AJISAI (EGS)
2026-07-11 01:16:00,1640.2605209864,7671.072473906928,639.6040255325096,-4.578297427801455,0.5278398242237187,5.423053772148166,AJISAI (EGS)
2026-07-11 01:20:00,511.57506750052875,7616.67430857877,1915.8673643644515,-4.790440987286389,-0.9792920595480827,5.170591415653909,AJISAI (EGS)
2026-07-11 01:24:00,-641.1280390301049,7204.73763922393,3102.009667042723,-4.777682336762129,-2.439919385373161,4.675036486459323,AJISAI (EGS)
2026-07-11 01:28:00,-1763.7520077707275,6454.734050014168,4142.291957910559,-4.540797014364539,-3.7854592863988397,3.959909320417651,AJISAI (EGS)
2026-07-11 01:32:00,-2803.6555032449455,5401.984374710421,4987.879939240026,-4.091075341282463,-4.952934497458621,3.0589854232019156,AJISAI (EGS)
2026-07-11 01:36:00,-3712.110965953336,4095.9575101119144,5599.112503064322,-3.4496997772645717,-5.887868497096231,2.014620422979937,AJISAI (EGS)
2026-07-11 01:40:00,-4446.559733928516,2597.928998789369,5947.324190697942,-2.6466871750794763,-6.546710147486294,0.8757284796693213,AJISAI (EGS)
2026-07-11 01:44:00,-4972.569224654232,978.1209005929818,6016.152414175476,-1.7194771123082644,-6.8987246950309355,-0.3044711804566157,AJISAI (EGS)
2026-07-11 01:48:00,-5265.41637954807,-687.5453149115322,5802.285626591443,-0.7112406682775062,-6.927325603968429,-1.4708451019036495,AJISAI (EGS)
2026-07-11 01:52:00,-5311.237710260511,-2320.947104258897,5315.628678291433,0.3310309255240308,-6.630834748746056,-2.5688008179781723,AJISAI (EGS)
2026-07-11 01:56:00,-5107.699080800259,-3845.371125260432,4578.877544645648,1.3586093334967093,-6.0226508343894185,-3.546743610838323,AJISAI (EGS)
2026-07-11 02:00:00,-4664.14995661704,-5189.089564419911,3626.5111672652774,2.323233012991133,-5.1307912348841835,-4.358464311647184,AJISAI (EGS)
2026-07-11 02:04:00,-4001.240953631776,-6288.747386277839,2503.22753896259,3.1793625258221656,-3.996768398701014,-4.965364882318629,AJISAI (EGS)
2026-07-11 02:08:00,-3150.003535280444,-7092.397898921505,1261.876855799757,3.886388545843495,-2.673782527424101,-5.338401682908388,AJISAI (EGS)
2026-07-11 02:12:00,-2150.417918115928,-7562.024976881233,-39.02427437516408,4.4106656149895125,-1.2242612914362512,-5.459610285253434,AJISAI (EGS)
2026-07-11 02:16:00,-1049.527791436492,-7675.405711731535,-1338.0812104655017,4.727230921586934,0.2831536042515071,-5.32308297667769,AJISAI (EGS)
2026-07-11 02:20:00,100.80641764045048,-7427.199896546627,-2573.9686978087543,4.821077545601753,1.777002342156663,-4.935305475818199,AJISAI (EGS)
2026-07-11 02:24:00,1246.396434894075,-6829.200462406113,-3688.3780167109962,4.6878871993682445,3.186563137154781,-4.31481748602065,AJISAI (EGS)
2026-07-11 02:28:00,2333.321264328591,-5909.735113277875,-4628.804075365827,4.334180973506246,4.445329690330412,-3.491228732555708,AJISAI (EGS)
2026-07-11 02:32:00,3310.4896701137445,-4712.264822740121,-5351.027585085252,3.7769042004720936,5.494193526904723,-2.5036809484156497,AJISAI (EGS)
2026-07-11 02:36:00,4132.041011912096,-3293.2709845896097,-5821.1740785124575,3.042508523685933,6.284167483665458,-1.3988829451137095,AJISAI (EGS)
2026-07-11 02:40:00,4759.474218727157,-1719.5546223417186,-6017.263715894492,2.1656205276038,6.778551142733472,-0.2288548681122034,AJISAI (EGS)
2026-07-11 02:44:00,5163.41701453133,-65.08775331015917,-5930.197238642225,1.1873900743073007,6.954495061546877,0.9514964061467116,AJISAI (EGS)
2026-07-11 02:48:00,5324.968633388255,1592.4372784168186,-5564.149812489377,0.1535995139118689,6.803954031157641,2.086873634170458,AJISAI (EGS)
2026-07-11 02:52:00,5236.5667686173,3175.2138318658126,-4936.365013747204,-0.8874009196805028,6.3340275661924075,3.1240811580520917,AJISAI (EGS)
2026-07-11 02:56:00,4902.343936205343,4608.934417451827,-4076.358262271963,-1.8868741787002927,5.5666774806004655,4.014442659912032,AJISAI (EGS)
2026-07-11 03:00:00,4337.952642611557,5826.259899377689,-3024.556645143097,-2.797930071148661,4.53780405091892,4.716064622355024,AJISAI (EGS)
2026-07-11 03:04:00,3569.856231521358,6769.988724444296,-1830.4236929025392,-3.577728008940341,3.295669942280897,5.195845364623375,AJISAI (EGS)
2026-07-11 03:08:00,2634.1052860632312,7395.771206575473,-550.1440613932884,-4.189541132346973,1.8986933153682715,5.43111260701214,AJISAI (EGS)
2026-07-11 03:12:00,1574.6476100594664,7674.225268019202,756.0282540679793,-4.604557569812559,0.4126855061572419,5.4107717513449884,AJISAI (EGS)
2026-07-11 03:16:00,441.24988963684564,7592.33572784382,2026.6285867754154,-4.803296226029973,-1.0923289289389304,5.135870006804216,AJISAI (EGS)
2026-07-11 03:20:00,-712.8639148319921,7154.058978995147,3201.8999851332737,-4.7765386788672775,-2.545519715632296,4.619526874937745,AJISAI (EGS)
2026-07-11 03:24:00,-1833.5336860461712,6380.104186025749,4226.619189600424,-4.525721749979226,-3.8786700539253656,3.886239526961324,AJISAI (EGS)
2026-07-11 03:28:00,-2868.21285204052,5306.913519608571,5052.686977848147,-4.06278651316418,-5.029400207450476,2.9706275837724228,AJISAI (EGS)
2026-07-11 03:32:00,-3768.4204786970627,3984.909490325066,5641.360249063492,-3.4095255606924835,-5.944027246257608,1.9157217715748336,AJISAI (EGS)
2026-07-11 03:36:00,-4491.983538650351,2476.111367692586,5965.030649226999,-2.596500253698155,-6.579948251722397,0.7709168871971647,AJISAI (EGS)
2026-07-11 03:40:00,-5004.975839172031,851.2431531076757,6008.483030686447,-1.6616089350562526,-6.907487780760096,-0.4102975968268608,AJISAI (EGS)
2026-07-11 03:44:00,-5283.278848355121,-813.5349366413781,5769.591979233723,-0.6483792255151447,-6.911186003119814,-1.5727368463544422,AJISAI (EGS)
2026-07-11 03:48:00,-5313.7054656214905,-2440.135709344539,5259.434230206831,0.39595752271244,-6.5905148694999545,-2.6619784344564588,AJISAI (EGS)
2026-07-11 03:52:00,-5094.640334725401,-3952.155438871597,4501.810530771143,1.4225617066859355,-5.960000757445827,-3.626815816213205,AJISAI (EGS)
2026-07-11 03:56:00,-4636.161926019305,-5278.439034378892,3532.1862358024723,2.383199183103733,-5.048717567718841,-4.421635512603137,AJISAI (EGS)
2026-07-11 04:00:00,-3959.6260803185,-6356.444097209659,2396.07980731177,3.232501648618005,-3.899111843072531,-5.0086223517373245,AJISAI (EGS)
2026-07-11 04:04:00,-3096.711316177331,-7135.2409370211335,1146.9546454573867,3.9301723124303964,-2.565144456028268,-5.359670632990692,AJISAI (EGS)
2026-07-11 04:08:00,-2087.9540130772903,-7577.98752593163,-156.29884238101351,4.443007805298701,-1.1097846325662815,-5.457864691334399,AJISAI (EGS)
2026-07-11 04:12:00,-980.834467832778,-7663.735143049639,-1452.1718605857805,4.746595037394255,0.398037953885944,-5.298402071352546,AJISAI (EGS)
2026-07-11 04:16:00,172.49215842855455,-7388.454450815526,-2679.4910637890857,4.826553922932143,1.8868472908278173,-4.888870274677945,AJISAI (EGS)
2026-07-11 04:20:00,1317.6990011865346,-6765.220401190742,-3780.357639876991,4.679234267910279,3.2861764770328197,-4.248847571974044,AJISAI (EGS)
2026-07-11 04:24:00,2400.888055344682,-5823.550734469251,-4702.912616618523,4.311829501644406,4.530026290267953,-3.4088653276648664,AJISAI (EGS)
2026-07-11 04:28:00,3371.149468641709,-4607.947714916643,-5403.785527557071,3.7419272418724647,5.560014109232856,-2.408826579426105,AJISAI (EGS)
2026-07-11 04:32:00,4182.951556571945,-3175.7377644798617,-5850.1109484739,2.996562332466799,6.328054781629956,-1.2960098805923415,AJISAI (EGS)
2026-07-11 04:36:00,4798.252716002633,-1594.3339622504943,-6021.029759360491,2.110862462399555,6.798479454575092,-0.1227939881839824,AJISAI (EGS)
2026-07-11 04:40:00,5188.248724793255,61.938019674171294,-5908.623069363076,1.1263787154981943,6.949552806177665,1.0557766865928297,AJISAI (EGS)
2026-07-11 04:44:00,5334.689740340913,1715.304843321018,-5518.252575260724,0.08918070227704043,6.774380188847276,2.1844910122742207,AJISAI (EGS)
2026-07-11 04:48:00,5230.718469951122,3288.1547927349907,-4868.301189004722,-0.9522196132331905,6.281202247444469,3.21045953200174,AJISAI (EGS)
2026-07-11 04:52:00,4881.1952561309645,4706.643369646029,-3989.3247067429493,-1.9490581254665111,5.493065545972073,4.085522211886662,AJISAI (EGS)
2026-07-11 04:56:00,4302.490173914694,5904.143174778273,-2922.643187626854,-2.854557715651155,4.446850215445628,4.768493836855042,AJISAI (EGS)
2026-07-11 05:00:00,3521.740148106301,6824.382095980669,-1718.4227844416916,-3.626130620549539,3.191645252021872,5.227145014577795,AJISAI (EGS)
2026-07-11 05:04:00,2575.592638173309,7424.115205579409,-433.325525618829,-4.2274342031509535,1.7864965022155626,5.439800792511676,AJISAI (EGS)
2026-07-11 05:08:00,1508.4859935109228,7675.188204830525,872.166780297049,-4.630154773312696,0.2976077323721808,5.396440072114902,AJISAI (EGS)
2026-07-11 05:12:00,370.54672765882805,7565.877162499734,2136.622906231736,-4.815397440496055,-1.2048625067730412,5.099204168897839,AJISAI (EGS)
2026-07-11 05:16:00,-784.7894524548317,7101.430044956323,3300.578635103449,-4.7745859276972995,-2.6502148856159278,4.5622699171519026,AJISAI (EGS)
2026-07-11 05:20:00,-1903.3080376355665,6303.785285552527,4309.347339261456,-4.509820428967413,-3.970617800483546,3.811101211471754,AJISAI (EGS)
2026-07-11 05:24:00,-2932.566422290637,5210.493800516382,5115.58289538987,-4.0336929505857295,-5.104305434211311,2.8811479539003595,AJISAI (EGS)
2026-07-11 05:28:00,-3824.3393408786765,3872.915583486224,5681.4745649491,-3.368604754957677,-5.998401479234289,1.8160994010081524,AJISAI (EGS)
2026-07-11 05:32:00,-4536.847925201988,2353.7948018667757,5980.481243324356,-2.5456588958703037,-6.6112606787560395,0.6658126189320334,AJISAI (EGS)
2026-07-11 05:36:00,-5036.680079932678,724.3367338605227,5998.540821284378,-1.6032085152749254,-6.914272773308531,-0.5159720789740075,AJISAI (EGS)
2026-07-11 05:40:00,-5300.328425591099,-939.0813096794483,5734.714893817868,-0.5851327308579951,-6.893107014988441,-1.67403833625416,AJISAI (EGS)
2026-07-11 05:44:00,-5315.287533287904,-2558.4292904874214,5201.248189803432,0.46110312842273865,-6.548384285138075,-2.7541535619644035,AJISAI (EGS)
2026-07-11 05:48:00,-5080.664502175458,-4057.634187964097,4423.037649934446,1.4865554484895735,-5.895753795790244,-3.705518538061864,AJISAI (EGS)
2026-07-11 05:52:00,-4607.268618508757,-5366.133096639246,3436.522018931533,2.4430257358402856,-4.965337218826238,-4.483133215304438,AJISAI (EGS)
2026-07-11 05:56:00,-3917.160690934944,-6422.213134233452,2288.023212933144,3.2853257308120765,-3.8005024246965786,-5.049980629344824,AJISAI (EGS)
2026-07-11 06:00:00,-3042.663873054243,-7175.974966368775,1031.597536684577,3.9734801820784433,-2.4559544244443274,-5.378904863058966,AJISAI (EGS)
2026-07-11 06:04:00,-2024.8661845718802,-7591.759664177053,-273.5134213275616,4.4747361990439165,-0.9951844187161822,-5.454046346298356,AJISAI (EGS)
2026-07-11 06:08:00,-911.6781388636244,-7649.89674490901,-1565.7104724870624,4.7652374792595324,0.5126113958088925,-5.271709996080823,AJISAI (EGS)
2026-07-11 06:12:00,244.45823920875594,-7347.666568042679,-2783.9957967612945,4.8312359610198925,1.995962626965375,-4.840581777806063,AJISAI (EGS)
2026-07-11 06:16:00,1389.086354247976,-6699.41980905441,-3870.9026845770686,4.6697525781818285,3.3846779005684757,-4.181270100756856,AJISAI (EGS)
2026-07-11 06:20:00,2468.3405196329063,-5735.853268178741,-4775.237917094442,4.288653994781422,4.6132832272896955,-3.325215214280081,AJISAI (EGS)
2026-07-11 06:24:00,3431.501575562138,-4502.495558912864,-5454.496007136627,3.706169119348357,5.624136616448691,-2.3130654318094805,AJISAI (EGS)
2026-07-11 06:28:00,4233.375671278645,-3057.5000957716875,-5876.832599971853,2.949913459706763,6.370065906091941,-1.1926508345209559,AJISAI (EGS)
2026-07-11 06:32:00,4836.388787948072,-1468.8718064973805,-6022.516784969938,2.055512043351425,6.816440947131077,-0.016689339807742263,AJISAI (EGS)
2026-07-11 06:36:00,5212.311842789128,188.73145428432733,-5884.8127880978955,1.064912367980473,6.942643977094494,1.159657061347173,AJISAI (EGS)
2026-07-11 06:40:00,5343.551729910459,1837.477222358516,-5470.266795331453,0.024465509873895057,6.7429307754782535,2.281283240953745,AJISAI (EGS)
2026-07-11 06:44:00,5223.960474532571,3399.9701157842414,-4798.394299064259,-1.0171616234627419,6.226679408591418,3.295625238891936,AJISAI (EGS)
2026-07-11 06:48:00,4859.128805659602,4802.848707412903,-3900.7802184428133,-2.0111855964870395,5.418013792191973,4.155057367230315,AJISAI (EGS)
2026-07-11 06:52:00,4266.144978438297,5980.2151852657,-2819.622223598172,-2.9109508185279727,4.3547827305034925,4.819118721930426,AJISAI (EGS)
2026-07-11 06:56:00,3472.818034124721,6876.741599598646,-1605.7702281957531,-3.674131107628335,3.086886707329498,5.2564651881805915,AJISAI (EGS)
2026-07-11 07:00:00,2516.3887648466766,7450.298545319352,-316.34211568292847,-4.264776506841696,1.6739812475464415,5.446428139532173,AJISAI (EGS)
2026-07-11 07:04:00,1441.7805948500377,7673.965654435488,987.9756090924558,-4.6550790009171354,0.1826423079397131,5.380064212754763,AJISAI (EGS)
2026-07-11 07:08:00,299.4727719036905,7537.311398046956,2245.8086764927557,-4.826735850392459,-1.31685875748798,5.060607912214803,AJISAI (EGS)
2026-07-11 07:12:00,-856.8955447465355,7046.871412176136,3398.0082881645626,-4.771816946510971,-2.7539742775028873,4.503287427413389,AJISAI (EGS)
2026-07-11 07:16:00,-1973.0644695367878,6225.804716059536,4390.44514307973,-4.493087846385737,-4.0612767577368825,3.7345228907154224,AJISAI (EGS)
2026-07-11 07:20:00,-2996.704624162393,5112.758069407225,5176.543939849182,-4.003791577671995,-5.177630408081892,2.790580363734066,AJISAI (EGS)
2026-07-11 07:24:00,-3879.855492539517,3760.0125794715145,5719.440298328924,-3.326936531790781,-6.050978262786145,1.7157908669809152,AJISAI (EGS)
2026-07-11 07:28:00,-4581.1409100388255,2231.018319083667,5993.670110896559,-2.4941645683651457,-6.640641857520861,0.5604552464269914,AJISAI (EGS)
2026-07-11 07:32:00,-5067.670588968542,597.4410886689653,5986.329486019177,-1.5442795879657476,-6.91908168935896,-0.6214548113510538,AJISAI (EGS)
2026-07-11 07:36:00,-5316.554911363921,-1064.1463790034265,5697.667476554886,-0.5215070727067019,-6.873098177474699,-1.7747112984221103,AJISAI (EGS)
2026-07-11 07:40:00,-5315.975364016955,-2675.792950980502,5141.09248775116,0.5264599217218263,-6.504459691656821,-2.8452912228192013,AJISAI (EGS)
2026-07-11 07:44:00,-5065.765110116606,-4161.777277543587,4342.588664682294,1.550581144321774,-5.829933129229535,-3.7828217534737565,AJISAI (EGS)
2026-07-11 07:48:00,-4577.465967531719,-5452.147900888172,3339.5547392999606,2.5027021160807617,-4.880678854636497,-4.54293383690639,AJISAI (EGS)
2026-07-11 07:52:00,-3873.8433354714275,-6486.038057202983,2179.098740673192,3.337823619498301,-3.70097298563384,-5.0894237879043756,AJISAI (EGS)
2026-07-11 07:56:00,-2987.8624456291654,-7214.591774251617,915.8493290754732,4.016300993277671,-2.3462478705018626,-5.396096950279919,AJISAI (EGS)
2026-07-11 08:00:00,-1961.1582934745638,-7603.341820372293,-390.62349587454196,4.505840208869038,-0.8804969206340743,-5.448156735750469,AJISAI (EGS)
2026-07-11 08:04:00,-842.0650839807519,-7633.899568151799,-1678.653953192539,4.783148760379138,0.6268386536324753,-5.243017064015449,AJISAI (EGS)
2026-07-11 08:08:00,316.69628033423965,-7304.853468662281,-2887.443286952915,4.835115708057161,2.1043158285492862,-4.790458568142436,AJISAI (EGS)
2026-07-11 08:12:00,1460.548424084994,-6631.823221458313,-3959.9788990500406,4.659436040606495,3.4820392123362263,-4.112110944682052,AJISAI (EGS)
2026-07-11 08:16:00,2535.6673725545133,-5646.673364780298,-4845.752680268909,4.264650449220077,4.695077928236052,-3.240310237671931,AJISAI (EGS)
2026-07-11 08:20:00,3491.5340099337445,-4395.9436472937,-5503.139933333041,3.669628049693576,5.686545069536416,-2.216433770245876,AJISAI (EGS)
2026-07-11 08:24:00,4283.301220282406,-2938.596247425526,-5901.329007353223,2.902562402938809,6.410192110859215,-1.088844792227499,AJISAI (EGS)
2026-07-11 08:28:00,4873.870691739539,-1343.207620154264,-6021.724273188938,1.9995720403955164,6.832434426471108,0.08941914137393858,AJISAI (EGS)
2026-07-11 08:32:00,5235.595555598184,315.25370991794415,-5858.775394992502,1.0029959905842039,6.93377495178747,1.2630984312373315,AJISAI (EGS)
2026-07-11 08:36:00,5351.54522551113,1958.9179897329227,-5420.210579964941,-0.040539089718785136,6.709619468638524,2.377213814700639,AJISAI (EGS)
2026-07-11 08:40:00,5216.285294276023,3510.6274802458033,-4726.670732474765,-1.0822182423033235,6.170479462206008,3.3795460439909184,AJISAI (EGS)
2026-07-11 08:44:00,4836.1393567064815,4897.523733487179,-3810.75825473996,-2.0732465406692024,5.341548499109217,4.223021693600717,AJISAI (EGS)
2026-07-11 08:48:00,4228.914353377261,6054.45613085701,-2715.532724663427,-2.9670984754253014,4.261632574167924,4.867919951589367,AJISAI (EGS)
2026-07-11 08:52:00,3423.089851013354,6927.055291997073,-1492.508678823137,-3.7217182684458754,2.9814285417844495,5.283794652068921,AJISAI (EGS)
2026-07-11 08:56:00,2456.496293884607,7474.317725456281,-199.23814794286517,-4.301557120425559,1.5611833878880423,5.450992094741683,AJISAI (EGS)
2026-07-11 09:00:00,1374.5365746296652,7670.562733520598,1103.4108710399023,-4.679320155724203,0.06782490811069909,5.3616504347461715,AJISAI (EGS)
2026-07-11 09:04:00,228.0354583755736,7506.651917325007,2354.14456004413,-4.837302662932972,-1.4282839240590688,5.020095982404511,AJISAI (EGS)
2026-07-11 09:08:00,-929.1728413634,6990.404270018558,3494.152091275617,-4.768224631308441,-2.856767683431806,4.442601870877352,AJISAI (EGS)
2026-07-11 09:12:00,-2042.7921585854572,6146.190347534874,4469.881956015917,-4.475518872677768,-4.150621674339159,3.6565336181815646,AJISAI (EGS)
2026-07-11 09:16:00,-3060.615660598978,5013.73954664161,5235.547090882917,-3.9730794337862645,-5.249355955304508,2.698959044553023,AJISAI (EGS)
2026-07-11 09:20:00,-3934.9566986319637,3646.237486946214,5755.2431070228595,-3.2845202148780994,-6.101745309637127,1.6148339768435873,AJISAI (EGS)
2026-07-11 09:24:00,-4624.85037499408,2107.8209976575367,6004.592241682488,-2.442018922371213,-6.66808688522476,0.45488443561804875,AJISAI (EGS)
2026-07-11 09:28:00,-5097.935921232675,470.5955634807093,5971.853580197361,-1.4848260986428288,-6.92191720982372,-0.7267060443957851,AJISAI (EGS)
2026-07-11 09:32:00,-5331.948071465713,-1188.6923458084148,5658.463653893972,-0.4575083668983497,-6.851169662881935,-1.8747176850016694,AJISAI (EGS)
2026-07-11 09:36:00,-5315.760429698942,-2792.192196385969,5078.989802292093,0.5920198492099958,-6.458758363344459,-2.9353568181809084,AJISAI (EGS)
2026-07-11 09:40:00,-5049.935761688887,-4264.555144244262,4260.493976930442,1.6146291557448225,-5.762562432625001,-3.8586959597155617,AJISAI (EGS)
2026-07-11 09:44:00,-4546.750034027759,-5536.460234561989,3241.3211190637558,2.562217567134984,-4.794771526547146,-4.601014435803256,AJISAI (EGS)
2026-07-11 09:48:00,-3829.672735904296,-6547.903140455608,2069.3477092833036,3.3899839943031096,-3.6005566188075386,-5.126936633353642,AJISAI (EGS)
2026-07-11 09:52:00,-2932.3084808193444,-7251.08390469881,799.7539727813346,4.058623459601285,-2.2360603310544063,-5.411240259795738,AJISAI (EGS)
2026-07-11 09:56:00,-1896.8344322438945,-7612.735184624938,-507.5845916005957,4.536309169496328,-0.7657583479929568,-5.440198145648873,AJISAI (EGS)
2026-07-11 10:00:00,-772.0018271664499,-7615.753391293867,-1790.9594398320394,4.800319363824861,0.7406846690764005,-5.212334357384503,AJISAI (EGS)
2026-07-11 10:04:00,389.1976559795243,-7260.033030909377,-2989.794331418869,4.838185228183448,2.2118747344945286,-4.738519925926064,AJISAI (EGS)
2026-07-11 10:08:00,1532.0749035939302,-6562.45573013983,-4047.552593643562,4.648278624718147,3.578232697530256,-4.041396567819263,AJISAI (EGS)
2026-07-11 10:12:00,2602.8571114135852,-5556.0421040329875,-4914.430298479813,4.2398149604382285,4.775388391672696,-3.15418270421259,AJISAI (EGS)
2026-07-11 10:16:00,3551.234601065135,-4288.3275568959025,-5549.6989977767835,3.6323023859083854,5.747224121950566,-2.118968173455972,AJISAI (EGS)
2026-07-11 10:20:00,4332.715914871448,-2819.0646165676567,-5923.590983833462,2.8545098294384528,6.448425313519098,-0.984630896980019,AJISAI (EGS)
2026-07-11 10:24:00,4910.686575875,-1217.3808361599536,-6018.652562127654,1.943045421760425,6.84645936639726,0.1954915213988567,AJISAI (EGS)
2026-07-11 10:28:00,5258.088991923006,441.4661362545597,-5830.520728319278,0.9406347615554297,6.922952753780008,1.3660618576745092,AJISAI (EGS)
2026-07-11 10:32:00,5358.660846377817,2079.5910598647274,-5368.102817388287,-0.10582589263373504,6.674460545159661,2.472246542686531,AJISAI (EGS)
2026-07-11 10:36:00,5207.6854922499915,3620.0950412459656,-4653.157565665312,-1.147380533111231,6.112623347866321,3.4621901714269785,AJISAI (EGS)
2026-07-11 10:40:00,4812.221785641238,4990.642341748035,-3719.292835040548,-2.135230693602424,5.263696375745162,4.289389345038314,AJISAI (EGS)
2026-07-11 10:44:00,4190.79574845153,6126.846891539767,-2610.4140708004998,-3.02298959666352,4.167431031784147,4.914878889121091,AJISAI (EGS)
2026-07-11 10:48:00,3372.555752799973,6975.311966924326,-1378.6810247661517,-3.768880754134691,2.8753051546666017,5.30912293245712,AJISAI (EGS)
2026-07-11 10:52:00,2395.9180757096206,7496.170004170303,-82.05798565493487,-4.337765018575864,1.448138771776962,5.453490895821417,AJISAI (EGS)
2026-07-11 10:56:00,1306.759334888187,7664.985301407203,1218.428839246787,-4.702868086188878,-0.04680893571799513,5.341205780135544,AJISAI (EGS)
2026-07-11 11:00:00,156.24247194397182,7473.91289333368,2461.5895438521093,-4.847089078246124,-1.5391045406623742,4.977683854334411,AJISAI (EGS)
2026-07-11 11:04:00,-1001.6117469122615,6932.050412169344,3588.973681049111,-4.763801916581746,-2.9585653160267458,4.380236354410363,AJISAI (EGS)
2026-07-11 11:08:00,-2112.48005100641,6064.970540293603,4547.627763234079,-4.457108459624605,-4.238627823859437,3.577162972679842,AJISAI (EGS)
2026-07-11 11:12:00,-3124.2875283077774,4913.471807203453,5292.570068311272,-3.9415536795461934,-5.31946350317465,2.606318615822695,AJISAI (EGS)
2026-07-11 11:16:00,-3989.630551441037,3531.627518693758,5788.869464323965,-3.241355285757008,-6.150690980913271,1.5132667757246514,AJISAI (EGS)
2026-07-11 11:20:00,-4667.96407107631,1984.2419614956912,6013.243479123273,-2.3892237990010403,-6.693591527227677,0.3491399324981034,AJISAI (EGS)
2026-07-11 11:24:00,-5127.464549636755,343.8393897488051,5955.118512798703,-1.4248522081068529,-6.922782677285854,-0.831686108926941,AJISAI (EGS)
2026-07-11 11:28:00,-5346.497643431578,-1312.6816812277855,5617.118167514872,-0.39314296038132285,-6.8273322729601675,-1.974019687536719,AJISAI (EGS)
2026-07-11 11:32:00,-5314.634230132549,-2907.5929467859446,5014.963550937301,0.6577746227728766,-6.411298145402872,-3.024316141316375,AJISAI (EGS)
2026-07-11 11:36:00,-5033.170143333518,-4365.938766504187,4176.784616649054,1.6786896198263803,-5.693665866122327,-3.9331121860068854,AJISAI (EGS)
2026-07-11 11:40:00,-4515.117013508469,-5619.047530415287,3141.858365992535,2.621561131746836,-4.707644658942462,-4.657352721152653,AJISAI (EGS)
2026-07-11 11:44:00,-3784.6477928501577,-6607.793377285202,1958.8117555889671,3.441795369879676,-3.4992866542905667,-5.162504711295607,AJISAI (EGS)
2026-07-11 11:48:00,-2876.0036386445854,-7285.44465952933,683.3555515496668,4.100436173416702,-2.125427427302778,-5.424328947578375,AJISAI (EGS)
2026-07-11 11:52:00,-1831.8989298219024,-7619.941705901935,-624.3522921792634,4.566132342332782,-0.6510048347342512,-5.430173661240265,AJISAI (EGS)
2026-07-11 11:56:00,-701.495140650848,-7595.468714620272,-1902.5843160996633,4.816739747751724,0.8541146155692969,-5.179673722621798,AJISAI (EGS)
2026-07-11 12:00:00,461.95349172344,-7213.223781869197,-3091.010148920466,4.840436607072683,2.3186075562971706,-4.684785820499849,AJISAI (EGS)
